5919,5335,0.984,3954,0.9597,797,0.8371,1226,0.9001,9238,0.9178,8470,0.9223,2032,0.9042,3532,0.9506,10335,0.8892,4311,0.9411,2053,0.9093,1314,0.9001,6455,0.9334,7716,0.9607,1236,0.8798,1761,0.9003,6334,0.9703,3164,0.9486,4896,0.9964,6472,0.9931,
5920,5335,0.9801,3954,0.9541,797,0.8447,1226,0.9112,9238,0.9033,8470,0.9039,2032,0.903,3532,0.9493,10335,0.8736,4311,0.9275,2053,0.9183,1314,0.9112,6455,0.9186,7716,0.9546,1236,0.8759,1761,0.9029,6334,0.9723,3164,0.9402,4896,0.9939,6472,0.9828,
5921,7417,0.9805,11569,0.8378,6389,0.9421,4122,0.9515,7859,0.9729,8068,0.9462,5366,0.9478,3581,0.8919,3663,0.9152,5730,0.9904,8948,0.9299,1368,0.8625,10586,0.8411,2522,0.8573,10709,0.8883,7334,0.9544,6560,0.9938,1134,0.8029,4702,0.9612,5506,0.9542,
5922,2852,0.8865,2733,0.9026,4051,0.9392,5672,0.9875,1276,0.8441,8083,0.9456,7725,0.9064,5627,0.9788,4852,0.9527,6362,0.8989,4830,0.9624,11539,0.8232,1366,0.8379,3539,0.9608,5207,0.9575,4854,0.9437,4961,0.9761,2081,0.8279,4177,0.9487,6229,0.9625,
5923,2852,0.8936,2733,0.9112,4051,0.9526,5672,0.995,1276,0.8451,8083,0.9289,7725,0.9152,5627,0.9682,4852,0.9492,6362,0.9089,4830,0.9645,11539,0.8094,1366,0.8592,3539,0.9526,5207,0.9572,4854,0.9548,4961,0.988,2081,0.8352,4177,0.957,6229,0.9544,
5924,6616,0.9685,1713,0.8557,7724,0.9075,7382,0.9242,5888,0.975,6123,0.9782,9061,0.893,5948,0.959,9004,0.893,4850,0.9524,4555,0.9834,2373,0.8776,3361,0.9305,3029,0.9424,7935,0.9214,2428,0.913,2778,0.9178,8359,0.9288,2538,0.9012,3445,0.9428,
5925,1512,0.8223,8266,0.9567,10546,0.8947,1327,0.8538,6928,0.9706,11273,0.8443,7722,0.904,12082,0.8215,8413,0.9539,6118,0.9421,3204,0.9006,2656,0.9163,4790,0.8775,7250,0.8994,4811,0.965,3449,0.9212,7092,0.9492,1140,0.8002,12077,0.8192,5745,0.9963,
5926,1512,0.8373,8266,0.9588,10546,0.8926,1327,0.8543,6928,0.9875,11273,0.8368,7722,0.8993,12082,0.8196,8413,0.9564,6118,0.9501,3204,0.8997,2656,0.9342,4790,0.8841,7250,0.9019,4811,0.9768,3449,0.9364,7092,0.9622,1140,0.8091,12077,0.8141,5745,0.9912,
5927,8526,0.9267,5395,0.9784,5928,0.9966,5267,0.9738,7153,0.8818,9126,0.9129,7983,0.9624,11112,0.8379,3379,0.8753,6128,0.9268,4887,0.9834,4454,0.9658,1761,0.8535,1748,0.8347,2331,0.8362,1850,0.8228,8040,0.9378,4898,0.9788,4591,0.9714,3556,0.9749,
5928,3962,0.9041,3590,0.8879,8352,0.8825,7377,0.9039,6978,0.9401,19,0.8193,8244,0.9567,1912,0.8748,1100,0.8193,6138,0.9923,7676,0.9466,4985,0.9666,7939,0.9214,2777,0.9129,8949,0.903,250,0.8358,8988,0.8929,8656,0.9342,4015,0.976,6504,0.977,
5929,3962,0.9718,3590,0.9745,8352,0.9343,7377,0.9748,6978,0.9954,19,0.8383,8244,0.8738,1912,0.8909,1100,0.9112,6138,0.9289,7676,0.9461,4985,0.9636,7939,0.9613,2777,0.9231,8949,0.8557,250,0.8266,8988,0.9184,8656,0.8317,4015,0.9255,6504,0.964,
5930,6043,0.9856,4174,0.9339,2,0.8756,5998,0.9976,10527,0.8507,6055,0.9958,7870,0.9249,452,0.8558,809,0.8558,2176,0.9497,3943,0.9684,311,0.8496,4059,0.8558,3791,0.972,2288,0.9497,339,0.8608,351,0.8608,1861,0.909,6753,0.8613,10744,0.859,
5931,1479,0.8951,8058,0.9601,7805,0.8805,4863,0.9895,8402,0.9232,6222,0.9978,8380,0.87,5712,0.9282,10339,0.8648,9141,0.9375,3150,0.9204,7273,0.8563,2186,0.9473,6050,0.991,1407,0.9128,409,0.8805,7543,0.9592,1298,0.9089,5619,0.8799,3531,0.9147,
5932,1479,0.8881,8058,0.9541,7805,0.8854,4863,0.9785,8402,0.9228,6222,0.9944,8380,0.8626,5712,0.9263,10339,0.8572,9141,0.9346,3150,0.9292,7273,0.8477,2186,0.9543,6050,0.9833,1407,0.9038,409,0.8795,7543,0.9513,1298,0.921,5619,0.8726,3531,0.9087,
5933,3560,0.9443,2954,0.9341,1638,0.815,2298,0.875,11298,0.8199,4843,0.9386,12173,0.8028,2388,0.8683,2503,0.8641,8543,0.9369,7766,0.9431,8441,0.9053,3663,0.9152,8876,0.9473,5834,0.993,2245,0.8857,11528,0.8322,5362,0.9611,8915,0.9441,5114,0.9843,
5934,6837,0.9864,9737,0.8164,8452,0.9536,5067,0.9731,11405,0.8117,3659,0.9207,5201,0.9481,4704,0.9624,4424,0.9429,5231,0.9575,8539,0.9518,7148,0.983,6309,0.9783,2582,0.8799,1429,0.8447,3046,0.9176,1420,0.8441,1539,0.8543,1177,0.8279,6184,0.9722,
5935,6837,0.974,9737,0.8195,8452,0.9489,5067,0.9738,11405,0.8022,3659,0.9185,5201,0.9343,4704,0.9645,4424,0.9348,5231,0.9572,8539,0.9408,7148,0.9898,6309,0.9776,2582,0.8942,1429,0.8535,3046,0.9316,1420,0.8451,2626,0.8147,1539,0.8478,1177,0.8352,
5936,7152,0.9523,4458,0.9636,5607,0.9562,5291,0.9394,7634,0.981,4930,0.9543,7900,0.9483,8636,0.9232,10908,0.8342,7533,0.9798,8330,0.9222,7257,0.9073,6339,0.9075,6641,0.982,8530,0.8876,10422,0.8701,5721,0.9963,2634,0.9012,8546,0.8988,7075,0.9549,
5937,9234,0.9073,5616,0.8738,3515,0.9429,1893,0.8729,8503,0.9004,3912,0.9359,4384,0.9017,1816,0.9086,10888,0.842,7252,0.9328,2135,0.8944,6990,0.9954,2799,0.9501,9054,0.8262,3962,0.9718,6752,0.8559,7097,0.9977,2374,0.9392,8418,0.9252,3591,0.9683,
5938,9234,0.9065,5616,0.884,3515,0.9458,1893,0.8923,8503,0.9017,3912,0.9556,4384,0.9313,1816,0.9201,10888,0.8432,7252,0.9485,2135,0.8974,6990,0.9977,2799,0.9504,9054,0.8286,3962,0.9799,6752,0.8715,7097,0.9941,2374,0.9483,8418,0.9348,3591,0.975,
5939,4669,0.9965,1177,0.9218,5657,0.8822,4136,0.9147,9035,0.8895,4041,0.9852,2077,0.9218,8599,0.8082,7000,0.9913,6518,0.9442,4060,0.8597,8114,0.9601,6818,0.9089,3302,0.9742,8803,0.9183,8045,0.9435,1405,0.9011,8064,0.9445,1433,0.922,5184,0.9974,
5940,4669,0.996,1177,0.9242,5657,0.8946,4136,0.9087,9035,0.8848,4041,0.9801,2077,0.9242,8599,0.8029,7000,0.9942,6518,0.9517,4060,0.8778,8114,0.9541,6818,0.8994,3302,0.9745,8803,0.9039,8045,0.9338,1405,0.9083,8064,0.9348,1433,0.9261,5184,1,
5941,105,0.8589,663,0.8325,4053,0.8658,2811,0.9501,4360,0.9532,6888,0.937,3699,0.9683,2338,0.8828,718,0.8527,2353,0.9473,7010,0.9803,7270,0.9498,3982,0.9693,4157,0.9344,1016,0.8745,9130,0.9322,4073,0.8658,7464,0.9247,5219,0.9881,516,0.8655,
5942,2187,0.9474,8279,0.954,5392,0.9908,1489,0.9125,5707,0.9242,2981,0.8297,10437,0.8455,4172,0.9621,6677,0.935,6029,0.9923,3048,0.8911,10341,0.879,5319,0.9937,5307,0.971,4579,0.8534,265,0.8323,7560,0.9742,1843,0.9219,6957,0.9671,8493,0.9362,
5943,2187,0.9413,8279,0.9437,5392,0.99,1489,0.922,5707,0.9201,2981,0.8675,10437,0.8393,4172,0.9659,6677,0.9452,6029,0.9857,3048,0.8912,10341,0.8717,5319,0.9977,5307,0.9779,4579,0.8752,265,0.8416,7560,0.9756,1843,0.9197,6957,0.9602,8493,0.9398,
5944,3054,0.894,8928,0.8538,2861,0.9552,3205,0.9496,8290,0.9372,4433,0.9973,7948,0.9191,1990,0.9259,3058,0.894,5645,0.8946,7806,0.8517,621,0.8795,6336,0.9754,6116,0.9684,7421,0.8975,3708,0.9891,5526,0.9572,4023,0.984,3480,0.9829,347,0.8886,
5945,7058,0.9954,6363,0.9935,5757,0.9768,1826,0.865,2714,0.901,6267,0.9755,1194,0.8671,1342,0.8489,3460,0.9639,11805,0.8078,8137,0.9561,1458,0.8785,7614,0.922,2525,0.9303,958,0.8556,3796,0.9481,430,0.8384,7076,0.9755,62,0.8447,6252,0.9977,
5946,7860,0.9292,7269,0.9526,1084,0.8732,2911,0.9563,2050,0.9042,2371,0.9394,6528,0.9846,2465,0.9606,4041,0.9852,4019,0.9484,7711,0.9292,225,0.8698,3541,0.9308,8159,0.8983,7379,0.9749,2196,0.9497,10537,0.8709,986,0.8718,5642,0.8827,9065,0.8844,
5947,7860,0.9265,7269,0.9459,1084,0.8801,2911,0.9594,2050,0.9178,2371,0.9497,6528,0.983,2465,0.9574,4041,0.9852,4019,0.9693,7711,0.9265,225,0.8752,3541,0.9437,8159,0.8905,7379,0.9762,2196,0.9502,10537,0.8669,986,0.8822,5642,0.8799,9065,0.8754,
5948,3296,0.9523,2105,0.9251,4931,0.894,8523,0.9199,66,0.8877,2275,0.9355,7544,0.9609,2028,0.9099,6789,0.915,3736,0.9676,6739,0.8779,3678,0.9433,7809,0.8854,3709,0.98,4558,0.8784,2657,0.9609,4898,0.9695,597,0.8795,4744,0.9795,10854,0.8068,
5949,3296,0.9723,2105,0.8969,4931,0.8754,8523,0.9352,66,0.8613,2275,0.9473,7544,0.9528,2028,0.8909,6789,0.9083,3736,0.9213,6739,0.8671,3678,0.9557,7809,0.8546,3709,0.9207,4558,0.88,2657,0.9006,4898,0.9068,597,0.8675,4744,0.9374,10854,0.8264,
5950,5377,0.9178,5959,0.9971,2962,0.9812,895,0.8668,8064,0.9495,8623,0.8321,6092,0.9548,7355,0.9856,7862,0.9249,2393,0.9487,2745,0.9394,3135,0.8862,746,0.8637,7336,0.9917,685,0.8768,2848,0.9563,10648,0.8129,7804,0.8745,1061,0.8444,5870,0.9908,
5951,813,0.8631,884,0.8531,9146,0.8427,679,0.8759,116,0.8751,1119,0.9102,8945,0.8977,8884,0.9127,8790,0.9039,1109,0.9218,7872,0.9265,209,0.8752,3233,0.9727,3314,0.9748,1763,0.9128,4700,0.9971,4856,0.9991,3796,0.9724,1707,0.9128,318,0.8581,
5952,813,0.8654,884,0.851,9146,0.8305,679,0.8891,116,0.8696,1119,0.9003,8945,0.8882,8884,0.9132,8790,0.9046,1109,0.9242,7872,0.9191,209,0.8757,3233,0.967,3314,0.9764,1763,0.9038,4700,0.9967,4856,0.9938,3796,0.9758,1707,0.9038,318,0.8666,
5953,8970,0.9179,4768,0.9438,6808,0.9131,8118,0.9494,1344,0.8909,6798,0.8966,7379,0.9677,9145,0.8823,7572,0.9566,7882,0.9112,6865,0.9685,10381,0.8114,3330,0.9481,6,0.8613,2779,0.9473,2375,0.9231,4744,0.9374,5465,0.9579,5530,0.9568,10346,0.8627,
5954,641,0.8768,5554,0.9744,166,0.8716,10347,0.8635,701,0.812,5483,0.9891,10841,0.8176,3920,0.9556,4033,0.9852,11363,0.8137,2918,0.9569,6743,0.8759,4813,0.991,8807,0.9121,2480,0.8862,4377,0.9929,6928,0.9548,8564,0.9485,4326,0.9639,272,0.8686,
5955,641,0.8805,5554,0.9858,166,0.8818,10347,0.8568,701,0.8263,5483,0.9818,10841,0.8074,3920,0.969,4033,0.9852,11363,0.8121,2918,0.9526,6743,0.8793,4813,0.9843,8807,0.9027,2480,0.9073,4377,0.9932,6928,0.9663,8564,0.947,4326,0.9779,272,0.8665,
5956,6487,0.9485,3547,0.8678,275,0.8818,189,0.8795,8199,0.9023,358,0.8875,6754,0.8615,829,0.8654,5003,0.9891,3930,0.9713,5239,0.9974,1497,0.9261,6403,0.9684,1241,0.9251,2333,0.955,8676,0.835,2428,0.958,7692,0.9362,3235,0.9754,5421,0.9833,
5957,4856,0.9931,216,0.8655,6394,0.9684,360,0.8725,181,0.8673,8680,0.8404,7732,0.8271,7856,0.9263,6786,0.8966,2523,0.9501,8878,0.8706,8786,0.9252,4770,0.9871,8764,0.9468,1118,0.8846,8332,0.8953,4643,0.9973,3892,0.9558,7707,0.9263,278,0.8446,
5958,4856,0.9991,216,0.8686,6394,0.9831,360,0.8744,181,0.8763,8680,0.8434,7732,0.8384,7856,0.9292,6786,0.911,2523,0.9504,8878,0.8729,8786,0.9348,4770,0.9958,8764,0.9463,1118,0.9042,8332,0.8917,4643,0.9947,3892,0.9709,7707,0.9292,278,0.865,
5959,4004,0.9664,2326,0.9464,2518,0.9246,5149,0.9881,6051,0.9939,621,0.8805,1272,0.9154,2880,0.9532,2434,0.8962,3613,0.969,5320,0.9939,6884,0.9663,6007,1,3284,0.9598,2290,0.9473,7165,0.9586,2065,0.9173,4013,0.9852,3372,0.9635,2783,0.9445,
5960,6209,0.9855,180,0.8623,7242,0.95,7453,0.9361,5708,0.9263,883,0.8886,2543,0.9351,5579,0.9518,8898,0.9187,2784,0.9496,6981,0.9709,10911,0.8348,10485,0.8472,5565,0.991,3013,0.8539,3149,0.927,2369,0.9355,2163,0.9304,319,0.8656,6467,0.9629,
5961,6209,0.9954,180,0.872,7242,0.9542,7453,0.9611,5708,0.9161,883,0.8383,2543,0.9501,5579,0.9612,8898,0.9338,2784,0.9392,6981,0.9977,10911,0.8571,10485,0.869,5565,0.9739,3149,0.9062,2369,0.9473,2163,0.9481,319,0.8047,6467,0.9834,3878,0.98,
5962,1521,0.843,1105,0.9125,6733,0.8715,2716,0.8875,8501,0.9025,4931,0.887,8734,0.8957,1988,0.9182,9143,0.8906,2308,0.9505,5612,0.884,7100,0.989,5327,0.9971,2247,0.9493,5654,0.8827,7076,0.989,9053,0.8218,8892,0.9025,4792,0.9559,7781,0.8516,
5963,4988,0.9971,4395,0.9749,4745,0.9548,7292,0.9573,10819,0.8258,8855,0.9045,2977,0.9212,7630,0.9837,6328,0.9824,8744,0.9386,10578,0.8139,6608,0.9501,2405,0.9445,8116,0.9539,4054,0.8777,8024,0.9165,112,0.8703,4531,0.9899,1679,0.9128,1098,0.9178,
5964,4988,0.9967,4395,0.9849,4745,0.9695,7292,0.9619,10819,0.8183,8855,0.9004,2977,0.9423,7630,0.9836,6328,0.9754,8744,0.9372,10578,0.8032,6608,0.9469,2405,0.9355,8116,0.9435,4054,0.8817,8024,0.9133,112,0.8623,4531,0.9941,1679,0.9038,1098,0.9259,
5965,5113,0.9906,8872,0.8615,2057,0.9005,4446,0.9642,6708,0.8657,3238,0.9566,5,0.871,82,0.8613,8754,0.8932,6459,0.9841,4072,0.8061,2503,0.8863,9132,0.932,7026,0.964,2455,0.8956,8972,0.8542,3870,0.9745,7163,0.9534,1275,0.9161,2335,0.9308,
5966,7194,0.9856,3768,0.9633,8610,0.8093,7342,0.965,4381,0.988,5072,0.9744,4290,0.9744,3759,0.9846,4792,0.9559,8952,0.8965,10431,0.8455,10535,0.86,8701,0.8982,5321,0.9951,1868,0.9135,2543,0.9504,335,0.8608,6693,0.935,1194,0.891,1877,0.836,
5967,7194,0.9823,3768,0.9724,8610,0.8082,7342,0.9738,4381,0.9868,5072,0.9858,4290,0.9849,3759,0.9897,4792,0.9696,8952,0.887,10431,0.8393,10535,0.8489,8701,0.9039,5321,0.9869,1868,0.9266,2543,0.9452,335,0.8774,6693,0.9452,1194,0.9089,1877,0.854,
5968,2630,0.9367,7651,0.9342,6272,0.9709,4340,0.9717,4496,0.9903,8109,0.9287,4038,0.9715,5333,0.9739,5561,0.991,4802,0.9868,4834,0.9967,7895,0.9035,6338,0.9857,9069,0.901,943,0.8906,1282,0.9184,833,0.8654,6678,0.9473,5684,0.9113,957,0.8795,
5969,4711,0.9922,2547,0.9501,106,0.8447,1775,0.9161,7392,0.9576,8509,0.8915,7167,0.9534,1190,0.8489,840,0.8513,7326,0.9644,1547,0.8793,5959,0.9881,2527,0.9501,3910,0.9683,1032,0.871,5346,0.957,6737,0.8393,8855,0.8976,709,0.8672,2655,0.9586,
5970,4711,0.9971,2547,0.9504,106,0.8629,1775,0.9171,7392,0.97,8509,0.9025,7167,0.9646,1190,0.8751,840,0.8558,7326,0.978,1547,0.8843,5959,0.9971,8305,0.8064,2527,0.9504,3910,0.975,1032,0.8787,5346,0.9694,6737,0.8613,8855,0.9038,709,0.878,
5971,147,0.8774,6430,0.9963,10487,0.8489,9214,0.9264,4546,0.9868,8733,0.9039,7428,0.9632,78,0.8842,1719,0.9128,7654,0.9653,850,0.806,3208,0.9452,6057,0.9849,3543,0.9432,6293,0.9978,10495,0.8518,1369,0.9059,6193,0.9942,6509,0.9852,6059,0.9978,
5972,8304,0.8109,8149,0.9455,3935,0.9775,1701,0.9261,8957,0.8692,7363,0.95,7689,0.9295,1349,0.9322,4418,0.9984,1408,0.9191,860,0.8702,9183,0.9155,6154,0.9842,2569,0.9561,4560,0.8963,5609,0.901,7423,0.9232,10534,0.8584,7241,0.9347,1553,0.9233,
5973,8149,0.9453,3935,0.9549,1701,0.8971,8957,0.881,7363,0.9542,7689,0.9208,1349,0.8912,4418,0.9641,1408,0.9102,860,0.8557,9183,0.9336,6154,0.9703,2569,0.9303,4560,0.8506,5609,0.8597,7423,0.9083,10534,0.8698,7241,0.9569,1553,0.8885,6581,0.9703,
5974,10385,0.8726,5209,0.9969,1982,0.9042,1371,0.9141,4597,0.9256,7578,0.9827,10913,0.8478,2710,0.9239,7308,0.958,3770,0.9724,5084,0.9568,1582,0.8751,2834,0.9314,1481,0.8885,749,0.8732,451,0.8315,10622,0.8338,11304,0.8005,7457,0.9401,3532,0.9126,
5975,5821,0.9697,8810,0.9232,1751,0.8529,7802,0.8624,8765,0.947,2368,0.9406,8579,0.8082,6469,0.9844,299,0.8685,1578,0.8953,2173,0.9518,1765,0.922,7652,0.9585,7380,0.9763,9023,0.9223,8744,0.9386,8743,0.9354,4901,0.9715,8209,0.9519,6738,0.8696,
5976,5821,0.9585,8810,0.9228,1751,0.8578,7802,0.8517,8765,0.9406,2368,0.9514,8579,0.8029,6469,0.9845,299,0.8818,1578,0.9097,2173,0.9532,1765,0.9261,7652,0.9491,7380,0.9772,9023,0.9161,8744,0.9372,8743,0.9298,4901,0.9795,8209,0.9512,6738,0.8615,
5977,1256,0.8863,256,0.8513,3531,0.9115,8027,0.9453,6617,0.9703,2025,0.9005,9168,0.884,5302,0.9856,6054,0.9954,10470,0.869,1675,0.9161,5658,0.8802,2781,0.9231,2150,0.8489,4900,0.9615,7423,0.9083,500,0.8655,2274,0.8234,1258,0.8481,3979,0.9558,
5978,3338,0.9633,7872,0.9292,3859,0.975,966,0.8756,1801,0.9138,6647,0.982,8061,0.9181,3096,0.94,8520,0.8883,8979,0.9049,5664,0.8773,8546,0.9406,4122,0.9126,1778,0.9002,7338,0.9852,7511,0.9414,4563,0.8715,8178,0.908,10906,0.8292,10708,0.8254,
5979,3338,0.9724,7872,0.9265,3859,0.9758,966,0.8842,1801,0.925,6647,0.9742,8061,0.9196,3096,0.9371,8520,0.8902,8979,0.9088,5664,0.8889,8546,0.93,4122,0.9198,1778,0.9158,7338,0.9914,7511,0.9333,4563,0.8866,8178,0.8995,10906,0.8258,10708,0.8222,
5980,1522,0.8678,8405,0.897,6872,0.9721,8019,0.9348,7718,0.9035,4367,0.9742,2733,0.9544,5674,0.9113,4428,0.9855,1586,0.921,5262,0.989,4193,0.9509,4857,0.9995,5912,0.998,5510,0.9628,3420,0.9711,3494,0.9168,5828,0.9787,6666,0.986,6966,0.9763,
5981,855,0.8011,6651,0.9841,8074,0.9368,5840,0.9681,1851,0.9187,5492,0.9481,1040,0.8623,1261,0.8971,10571,0.8542,6410,0.9684,1712,0.9102,6921,0.9685,7945,0.9208,5132,0.9534,1382,0.8671,8880,0.8615,7295,0.9762,6000,0.9685,5141,1,370,0.8556,
5982,855,0.8302,6651,0.982,8074,0.9473,5840,0.9842,1851,0.9219,5492,0.9558,1040,0.8751,1261,0.9125,10571,0.8478,6410,0.9831,1712,0.9186,6921,0.9671,7945,0.9292,5132,0.9727,1382,0.891,8880,0.8737,7295,0.9843,6000,0.9844,5141,0.9969,370,0.8718,
5983,9012,0.9046,10535,0.8489,5736,0.9715,561,0.8805,5717,0.9206,697,0.8805,1522,0.8433,559,0.8774,164,0.8703,1722,0.9158,2802,0.9464,5409,0.998,5229,0.9881,4867,0.9895,6236,0.9849,4815,0.9918,4401,0.9759,10521,0.8589,8899,0.9354,5582,0.9481,
5984,4447,0.986,1698,0.9259,3398,0.9618,8000,0.9669,8877,0.8467,5941,0.9745,7273,0.8477,355,0.8886,1783,0.911,156,0.8623,3257,0.967,6628,0.9763,1732,0.9256,2874,0.9351,5327,0.9974,8351,0.948,10913,0.8218,734,0.8901,2334,0.9545,2801,0.9561,
5985,4447,0.9479,1698,0.8715,3398,0.9138,8000,0.9732,8877,0.8924,5941,0.9979,7273,0.89,355,0.829,1783,0.9063,156,0.8514,3257,0.9594,6628,0.9895,1732,0.8996,2874,0.9426,5327,0.9874,8351,0.9479,10913,0.8683,734,0.8386,2334,0.8994,2801,0.9247,
5986,6529,0.99,5436,0.9889,4562,0.909,10823,0.8606,6390,0.9826,3617,0.9535,6114,0.99,2610,0.9276,10479,0.866,1177,0.9021,9233,0.9077,653,0.8625,4471,0.9875,7102,0.9976,8279,0.9594,4772,0.9683,2889,0.9242,2832,0.9461,5862,0.9909,7744,0.8684,
5987,1964,0.9206,477,0.8604,7613,0.9616,157,0.8603,8927,0.9333,4786,0.9969,8675,0.8533,6048,0.9838,3878,0.965,7385,0.9454,5308,0.9838,4058,0.9012,10489,0.8785,6697,0.9596,751,0.8534,7956,0.9618,8118,0.969,2777,0.9482,2292,0.9383,1290,0.9067,
5988,1964,0.9224,477,0.8618,7613,0.9582,157,0.8584,8927,0.9297,4786,0.9927,8675,0.8399,6048,0.9897,3878,0.9533,7385,0.9308,5308,0.9897,4058,0.9035,10489,0.8682,6697,0.9628,751,0.8688,7956,0.9565,8118,0.9658,2777,0.9519,2292,0.9326,1290,0.9183,
5989,4361,0.9806,5275,0.9862,7596,0.9365,6081,0.9965,5010,0.9483,6527,0.9668,5705,0.8762,8656,0.824,8007,0.975,10522,0.8894,10498,0.8894,5648,0.8163,4161,0.8937,848,0.8163,9135,0.9209,4728,0.9634,679,0.8059,5470,0.94,2021,0.8726,3579,0.9401,
5990,5031,0.9503,8977,0.9056,3631,0.9465,5973,0.9847,1903,0.8456,7359,0.9622,1489,0.8781,6536,0.9474,8141,0.9671,10520,0.8762,8881,0.9086,7560,0.9712,5323,0.995,4820,0.9871,2249,0.9305,8791,0.9308,6583,0.9633,2421,0.9272,7524,0.9836,4470,0.962,
5991,5031,0.9496,8977,0.8984,3631,0.9461,5973,0.9736,1903,0.8433,7359,0.9581,1489,0.8874,6536,0.9456,8141,0.964,10520,0.8622,8881,0.8971,7560,0.971,5323,0.9973,4820,0.978,2249,0.9379,8791,0.9182,6583,0.9535,2421,0.9227,7524,0.9821,4470,0.9753,
5992,7638,0.9466,3140,0.8505,6131,0.9966,3855,0.9194,7929,0.9565,6234,0.9853,3174,0.9045,7953,0.9623,6546,0.9713,4023,0.9733,7984,0.9387,8978,0.8994,6340,0.9809,10880,0.8328,10341,0.8699,7633,0.9045,311,0.8408,776,0.8413,6430,0.9912,941,0.8427,
5993,7638,0.9567,3140,0.9317,6131,0.9629,3855,0.9605,7929,0.92,6234,0.9855,3174,0.9065,7953,0.9643,6546,0.9718,4023,0.9241,7984,0.9652,8978,0.9308,6340,0.982,10880,0.8796,10341,0.9044,7633,0.9487,311,0.8102,776,0.8203,6430,0.9746,941,0.8341,
5994,10756,0.8836,3324,0.9573,9027,0.9437,2476,0.8839,11478,0.8117,4720,0.9408,8068,0.9329,9132,0.9501,11630,0.8117,2584,0.9324,6515,0.977,1636,0.8946,4305,0.9707,7165,0.943,2529,0.9285,6863,0.9894,2207,0.9395,1102,0.8778,3546,0.9344,4583,0.9046,
5995,5155,0.991,1919,0.8939,986,0.8562,4626,0.9709,6181,0.9931,2700,0.9435,4377,0.9952,8329,0.9315,10403,0.8777,5384,0.9946,2594,0.9325,2397,0.9302,11808,0.8119,4402,0.9881,10649,0.8174,3545,0.9636,1361,0.9052,2049,0.8917,7304,0.9865,1555,0.8826,
5996,5155,0.9858,1919,0.8846,986,0.8604,4626,0.9807,6181,0.9828,2700,0.9428,4377,0.987,8329,0.9129,10403,0.8584,5384,0.9863,2594,0.94,2397,0.9183,4402,0.9933,3545,0.9683,1361,0.9096,2049,0.8928,7304,0.9746,1555,0.8724,10996,0.8102,5833,0.9689,
5997,591,0.823,5803,0.9487,3336,0.9562,2924,0.924,7183,0.9124,4035,0.9155,2097,0.8703,2604,0.9305,4499,0.9831,1428,0.8946,4562,0.8421,8562,0.9521,7770,0.8526,11062,0.801,2309,0.9258,5310,0.9827,10557,0.8517,1238,0.8734,510,0.8241,3195,0.8865,
5998,2672,0.9167,698,0.8556,5200,0.9884,6232,0.9926,1545,0.8983,10733,0.8221,10423,0.8936,4921,0.8428,1449,0.8983,2814,0.9211,771,0.843,2924,0.9422,751,0.843,3404,0.9645,7858,0.9242,7060,0.9899,4267,0.9645,2333,0.94,2553,0.9327,8358,0.9476,
5999,2672,0.9256,698,0.866,5200,0.9961,6232,0.9821,1545,0.9076,10733,0.8106,10423,0.8887,4921,0.8631,1449,0.9076,2814,0.9357,771,0.8641,2924,0.9537,751,0.8641,3404,0.9588,7858,0.9315,7060,0.9965,4267,0.9588,2333,0.9478,2553,0.9408,8358,0.9457,
6000,4582,0.8719,2863,0.9351,4222,0.9433,3386,0.9664,1769,0.9113,8585,0.8199,10684,0.8389,6192,0.9665,4148,0.9449,388,0.8427,1033,0.8743,1767,0.8853,10605,0.8427,6258,0.9924,8008,0.9687,8025,0.9247,4471,0.9691,4826,0.997,5647,0.8678,6062,0.978,
6001,10829,0.8287,4582,0.825,2863,0.9305,4222,0.8749,3386,0.9449,1769,0.8827,10684,0.8531,6192,0.9971,4148,0.934,11361,0.8205,388,0.8484,1033,0.8483,1767,0.8994,10605,0.8691,6258,0.9882,8008,0.9718,8025,0.9578,4471,0.9897,4826,0.9788,5647,0.8537,
6002,6264,0.9926,8465,0.9469,525,0.848,540,0.8451,1993,0.906,6437,0.9956,7463,0.9613,6846,0.9613,3032,0.8463,5243,0.9956,10559,0.8584,21,0.8646,4517,0.968,2784,0.9312,5103,0.9367,7425,0.9554,4659,0.9875,8955,0.9098,7642,0.8977,8742,0.9383,
6003,8346,0.9393,3361,0.959,7077,0.9259,3436,0.959,614,0.866,2707,0.9252,66,0.8713,709,0.8701,6199,0.9965,6709,0.8707,7408,0.9833,7735,0.8284,4211,0.9457,8053,0.952,637,0.8625,4747,0.974,319,0.8549,4988,0.9907,6633,0.9802,4341,0.9707,
6004,8346,0.9322,3361,0.9552,7077,0.9141,3436,0.9552,614,0.871,2707,0.9153,66,0.8743,709,0.8698,6199,0.997,6709,0.8768,7408,0.9829,7735,0.8235,4211,0.9384,8053,0.9406,637,0.8609,4747,0.9737,319,0.8691,4988,0.9893,6633,0.9781,4341,0.9577,
6005,3781,0.9264,7244,0.9328,4739,0.9615,3817,0.8857,590,0.8556,838,0.8266,7839,0.8546,2364,0.901,327,0.8383,1980,0.9112,8897,0.933,463,0.8383,7418,0.9595,3617,0.9359,1676,0.9102,8151,0.9486,4122,0.8995,7145,0.9841,7382,0.9736,3148,0.9178,
